pid,gender,rank,rank_s,rank_cj,lname,fname,born,nation,category,bweight,snatch1,snatch2,snatch3,snatch,jerk1,jerk2,jerk3,jerk,total,event,date,sinclair_total
51,M,4,6,4,FARMER,Michael Anthony,06.05.1999,WAL,67,66.8,*115,*115,115,115,140,*146,146,146,261,2019 Commonwealth Senior Championships,7.2019,330.50867033684233
52,M,5,5,5,MOSES,Ezekiel,02.07.2001,NRU,67,67.0,110,115,*120,115,145,*152,*152,145,260,2019 Commonwealth Senior Championships,7.2019,328.68584353048374
53,M,6,7,6,SCOTTY,Brocka,25.07.1999,NRU,67,66.55,100,105,107,107,127,131,*135,131,238,2019 Commonwealth Senior Championships,7.2019,302.0261265607751
54,M,7,9,7,DONGA,Stan Eddie,09.08.1998,SOL,67,66.25,95,97,101,101,125,127,*130,127,228,2019 Commonwealth Senior Championships,7.2019,290.0833279283476
55,M,8,10,8,NASILA,Samuela,03.06.1999,FIJ,67,66.3,77,84,88,88,100,105,110,110,198,2019 Commonwealth Senior Championships,7.2019,251.80573271740926
56,M,9,11,9,QALO,Waisea,24.10.1993,FIJ,67,66.0,70,75,80,80,95,101,105,105,185,2019 Commonwealth Senior Championships,7.2019,235.8858055738831
57,M,10,12,10,MALTUNGTUNG,Esmen,03.07.1996,VAN,67,66.55,50,* 55,55,55,70,75,* 78,75,130,2019 Commonwealth Senior Championships,7.2019,164.9722540037847
58,M,,8,,RAOBU,Manuila,18.09.2000,TUV,67,65.7,101,*106,106,106,*126,*126,*126,,0,2019 Commonwealth Senior Championships,7.2019,0.0
59,M,,1,,JEREMY,Lalrinnunga,26.10.2002,IND,67,65.5,129,133,136,136,*160,*160,*161,,0,2019 Commonwealth Senior Championships,7.2019,0.0
60,W,1,1,1,LAYLOR,Maya Celeste,04.07.1995,CAN,71,70.9,94,97,*100,97,115,*118,118,118,215,2019 Commonwealth Senior Championships,7.2019,263.5359035035251
61,W,2,3,2,UEPA,Maximina,22.09.2002,NRU,71,68.2,81,85,86,86,*105,105,*110,105,191,2019 Commonwealth Senior Championships,7.2019,239.07423636646823
62,W,3,4,3,BILLEN,Jeenat,28.03.2001,CAN,71,67.8,80,* 83,* 83,80,99,102,*104,102,182,2019 Commonwealth Senior Championships,7.2019,228.55360698595274
63,W,4,6,4,BAKAEKIRI,Tiiau,28.03.1997,KIR,71,70.45,75,* 78,78,78,96,101,*106,101,179,2019 Commonwealth Senior Championships,7.2019,220.14855934929884
64,W,5,5,5,AKO,Sandra,03.03.1994,PNG,71,70.85,70,75,80,80,93,98,*103,98,178,2019 Commonwealth Senior Championships,7.2019,218.26428219964902
65,W,6,7,6,JIM,Saofaialo,08.06.2000,SAM,71,65.4,66,* 70,* 70,66,85,* 90,90,90,156,2019 Commonwealth Senior Championships,7.2019,199.96220786434336
66,W,7,8,7,GARI,Hitolo,26.03.2001,PNG,71,70.5,55,* 61,61,61,65,71,* 75,71,132,2019 Commonwealth Senior Championships,7.2019,162.28310449643854
67,W,,2,,GORINCU,Ebony,23.08.1989,AUS,71,70.65,87,91,* 94,91,*110,*110,*110,,0,2019 Commonwealth Senior Championships,7.2019,0.0
68,M,1,1,1,SHEULI,Achinta,24.11.2001,IND,73,72.85,132,*136,136,136,162,166,169,169,305,2019 Commonwealth Senior Championships,7.2019,368.6444961552634
69,M,2,4,2,WAKELING,Brandon Dean,02.02.1994,AUS,73,72.7,118,123,*127,123,157,162,167,167,290,2019 Commonwealth Senior Championships,7.2019,350.88206957499057
70,M,3,2,4,MUHAMMAD,Erry Hidayat,24.11.1999,MAS,73,72.25,*125,125,127,127,155,*158,*158,155,282,2019 Commonwealth Senior Championships,7.2019,342.28772213141644
71,M,4,3,3,TABAROUA,Taretiita Baraniko,29.11.1994,KIR,73,72.95,120,124,*127,124,158,*163,*163,158,282,2019 Commonwealth Senior Championships,7.2019,340.6079111626734
72,M,5,6,5,DOGUAPE,Larko,05.07.2000,NRU,73,72.45,*120,*120,120,120,*145,145,150,150,270,2019 Commonwealth Senior Championships,7.2019,327.25825337006717
73,M,6,5,6,ALIKLIK,Ika,16.09.1985,NRU,73,72.35,115,*121,121,121,140,*146,146,146,267,2019 Commonwealth Senior Championships,7.2019,323.85103912220575
74,M,7,7,7,MEA,Douglas Ao,10.06.1999,PNG,73,72.3,90,97,*102,97,120,130,*135,130,227,2019 Commonwealth Senior Championships,7.2019,275.43165803390093
75,M,8,8,8,DAVIS,Kaia,28.03.2004,NIU,73,71.3,72,75,80,80,98,105,*110,105,185,2019 Commonwealth Senior Championships,7.2019,226.09538504925928
76,M,9,9,9,WOTLELEN,Robinson,05.09.1995,VAN,73,72.65,65,70,73,73,82,87,* 92,87,160,2019 Commonwealth Senior Championships,7.2019,193.6579825676646
77,M,10,10,10,KWANPIKEN,Samson,25.10.1985,VAN,73,72.45,* 60,* 60,60,60,80,85,* 90,85,145,2019 Commonwealth Senior Championships,7.2019,175.74980273577683
78,W,1,2,1,GODLEY,Emily Victoria,22.10.1989,ENG,76,71.35,93,* 97,* 97,93,119,124,127,127,220,2019 Commonwealth Senior Championships,7.2019,268.7717636870778
79,W,2,4,2,MANPREET,Kaur,02.01.1996,IND,76,75.0,88,* 91,91,91,113,116,*122,116,207,2019 Commonwealth Senior Championships,7.2019,246.59698273526698
80,W,3,1,3,ANDREWSNAHU,Kanah Shenelle,18.01.2001,NZL,76,75.25,90,94,*100,94,110,*112,112,112,206,2019 Commonwealth Senior Championships,7.2019,245.00833185655614
81,W,4,3,5,ROGERS,Bailey Morgan,16.03.1991,NZL,76,74.85,87,90,92,92,106,*109,110,110,202,2019 Commonwealth Senior Championships,7.2019,240.87612394872068
82,W,5,5,4,DAVIES,Stephanie Lisa,18.05.1989,AUS,76,72.2,* 82,82,85,85,104,109,111,111,196,2019 Commonwealth Senior Championships,7.2019,237.98673251917154
83,W,6,6,6,MAU,Jaquilla,23.02.2003,NRU,76,74.75,67,70,73,73,90,95,*100,95,168,2019 Commonwealth Senior Championships,7.2019,200.4638716881068
84,W,7,7,7,MICHAEL,Charmaine Mairi Raka,22.10.1999,PNG,76,74.05,60,63,64,64,70,* 77,* 77,70,134,2019 Commonwealth Senior Championships,7.2019,160.63804981687377
85,W,1,1,1,SIVE PETELO,Leotina Kolotita,18.07.2001,SAM,81,78.8,85,89,* 92,89,105,110,*114,110,199,2019 Commonwealth Senior Championships,7.2019,231.6085144132793
86,M,1,1,1,SINGH,Ajay,17.04.1997,IND,81,81.0,140,144,148,148,172,180,190,190,338,2019 Commonwealth Senior Championships,7.2019,388.5933736538136
87,W,2,3,2,IGO,Noi Bernadette,15.07.1998,PNG,81,79.25,70,* 75,* 75,70,89,94,*100,94,164,2019 Commonwealth Senior Championships,7.2019,190.38212895536125
88,M,2,4,2,CHANGMAI,Papul,01.01.1994,IND,81,80.3,135,*140,*140,135,*171,171,178,178,313,2019 Commonwealth Senior Championships,7.2019,361.2240023988814
89,W,3,2,3,UEPA,Ariana,04.11.1999,NRU,81,78.35,68,71,* 74,71,87,91,* 95,91,162,2019 Commonwealth Senior Championships,7.2019,189.03910306030008
90,M,3,3,3,MCTAGGART,Cameron David,30.09.1997,NZL,81,80.75,133,137,*141,137,160,164,168,168,305,2019 Commonwealth Senior Championships,7.2019,351.1275387692915
91,W,4,4,4,MCDONALD,Mata Noko,26.03.2000,COK,81,80.35,64,* 67,67,67,88,* 93,* 93,88,155,2019 Commonwealth Senior Championships,7.2019,178.83175160597438
92,M,4,2,4,HITILA OPELOGE,Jack,21.08.2000,SAM,81,80.35,126,131,138,138,*160,*160,160,160,298,2019 Commonwealth Senior Championships,7.2019,343.81846437793786
93,W,5,5,5,AGIR JL,La Jojay,11.02.2003,NRU,81,76.65,* 66,66,* 69,66,83,87,* 90,87,153,2019 Commonwealth Senior Championships,7.2019,180.37065398642378
94,M,5,6,5,KAITI,Titara,05.02.1998,KIR,81,80.15,120,*125,125,125,155,*160,*161,155,280,2019 Commonwealth Senior Championships,7.2019,323.40700380790946
95,W,6,6,6,VUSONITOKALAU,Merewalesi,09.06.1999,FIJ,81,79.75,* 60,60,* 65,60,80,* 85,* 85,80,140,2019 Commonwealth Senior Championships,7.2019,162.06359698813236
96,M,6,5,6,LAPUA,Lapua Tuau,15.04.1991,TUV,81,79.25,116,121,126,126,143,150,153,153,279,2019 Commonwealth Senior Championships,7.2019,323.88179255210844
97,M,7,7,7,VEIDREYAKI,Patrick Tawake,05.11.1989,FIJ,81,79.9,110,114,117,117,145,151,*160,151,268,2019 Commonwealth Senior Championships,7.2019,309.976328370332
98,M,8,9,8,DETUDAMO,Uea,16.12.1999,NRU,81,73.25,110,115,*118,115,137,142,146,146,261,2019 Commonwealth Senior Championships,7.2019,314.5901017427614
99,M,9,11,9,MENKE,Petrillo,16.07.1998,NRU,81,78.1,95,*100,100,100,135,140,145,145,245,2019 Commonwealth Senior Championships,7.2019,286.31256853084585
100,M,10,12,10,SARU,Anthony,18.07.1994,SOL,81,78.3,95,*100,100,100,125,127,130,130,230,2019 Commonwealth Senior Championships,7.2019,268.46742935216685
101,W,,,7,TAEKITI,Tiibeti,13.11.1997,KIR,81,77.45,* 65,* 68,* 68,,* 75,75,* 80,75,0,2019 Commonwealth Senior Championships,7.2019,0.0
102,M,,10,,LOHIA,Igo,16.09.1999,PNG,81,76.5,*105,105,111,111,*135,*135,*135,,0,2019 Commonwealth Senior Championships,7.2019,0.0
103,M,,8,,UDIA,Toua,07.12.1992,PNG,81,81.0,*116,116,*121,116,*151,*151,*151,,0,2019 Commonwealth Senior Championships,7.2019,0.0
104,W,1,2,1,P. ANURADHA,P. ANURADHA,25.05.1992,IND,87,85.75,92,96,100,100,113,119,121,121,221,2019 Commonwealth Senior Championships,7.2019,248.12307671839295
105,W,2,1,2,FASSINA,Kaitlyn Jade Judges,17.07.1990,AUS,87,86.65,* 96,96,101,101,113,119,*122,119,220,2019 Commonwealth Senior Championships,7.2019,245.98791801181375
106,W,3,4,3,HARRY,Lorraine Henao,20.02.1996,PNG,87,84.45,80,85,* 89,85,107,*112,*112,107,192,2019 Commonwealth Senior Championships,7.2019,216.89227524863225
107,W,4,5,6,KAUA,Tiaterenga,15.04.1995,KIR,87,84.55,70,75,* 81,75,* 90,* 90,90,90,165,2019 Commonwealth Senior Championships,7.2019,186.302058537915
108,W,5,6,5,PEREIRA,Loto,03.07.2000,SAM,87,81.9,65,70,73,73,85,90,* 94,90,163,2019 Commonwealth Senior Championships,7.2019,186.50623838449278
109,W,6,7,4,DETENAMO,Roviel,16.09.2003,NRU,87,86.2,* 70,* 70,70,70,* 88,88,93,93,163,2019 Commonwealth Senior Championships,7.2019,182.6266862715052
110,W,,3,,WHITING,Hayley,18.01.1993,NZL,87,84.35,86,90,94,94,*108,*108,*108,,0,2019 Commonwealth Senior Championships,7.2019,0.0
111,M,1,1,1,OPELOGE,Don,13.05.1999,SAM,89,88.05,145,*151,*157,145,*185,185,193,193,338,2019 Commonwealth Senior Championships,7.2019,375.60572599116216
112,M,2,2,2,RAGALA,Venkat Rahul,16.03.1997,IND,89,88.4,140,145,*148,145,175,180,*186,180,325,2019 Commonwealth Senior Championships,7.2019,360.6187772068804
113,M,3,3,3,ELESIN,Boris,02.09.1995,AUS,89,87.85,134,138,142,142,152,163,166,166,308,2019 Commonwealth Senior Championships,7.2019,342.5635972524957
114,M,4,4,4,GREGSON,Joel Stephen,01.03.1993,AUS,89,88.15,121,126,*131,126,149,162,*165,162,288,2019 Commonwealth Senior Championships,7.2019,319.9052651494917
115,M,5,5,7,VAKURUIVALU,Timothy Victor Tuitoga,16.09.1999,FIJ,89,87.05,111,115,120,120,138,*143,*143,138,258,2019 Commonwealth Senior Championships,7.2019,287.96134085475046
116,M,6,6,6,COOK,Marcincy,16.04.2002,NRU,89,89.0,*106,106,110,110,133,137,141,141,251,2019 Commonwealth Senior Championships,7.2019,277.805091947641
117,M,7,7,5,UMATA,Amimiasi Tubuna Abariga,26.10.1993,FIJ,89,88.5,90,95,102,102,134,138,142,142,244,2019 Commonwealth Senior Championships,7.2019,270.62646282220203
118,M,8,8,8,SIMOI,Sepa,11.02.2002,PNG,89,86.95,85,91,94,94,115,124,130,130,224,2019 Commonwealth Senior Championships,7.2019,250.1242106308582
119,M,1,1,1,KARI,Steven Kukuna,13.05.1993,PNG,96,95.21,145,152,156,156,198,*210,*210,198,354,2019 Commonwealth Senior Championships,7.2019,382.698030409969
120,M,2,3,2,THAKUR,Vikas,14.11.1993,IND,96,95.81,148,153,*156,153,185,*195,*201,185,338,2019 Commonwealth Senior Championships,7.2019,364.6589171303976
121,M,3,2,3,NANAI LIVI,Maeu,29.01.1999,SAM,96,92.99,*146,146,154,154,*174,174,181,181,335,2019 Commonwealth Senior Championships,7.2019,365.0206891041594
122,M,4,4,4,BARREDO,Ridge Nathan Richard,06.10.1995,AUS,96,94.78,135,139,*144,139,175,*182,*182,175,314,2019 Commonwealth Senior Championships,7.2019,339.95854768556256
123,M,5,5,6,BURGER,Ruben,03.03.1991,RSA,96,95.99,128,*133,133,133,158,*164,*164,158,291,2019 Commonwealth Senior Championships,7.2019,313.7629209821882
124,M,6,6,5,CHEAH,En Wei John,18.03.1991,SGP,96,92.91,121,*126,129,129,150,156,160,160,289,2019 Commonwealth Senior Championships,7.2019,314.99116900459694
125,M,7,7,7,BERU,Karianako,18.09.1998,KIR,96,93.05,110,*115,115,115,140,145,*152,145,260,2019 Commonwealth Senior Championships,7.2019,283.23723160147233
126,M,8,8,8,SCOTTY,Freedom,21.10.1997,NRU,96,94.66,100,*110,110,110,*135,135,140,140,250,2019 Commonwealth Senior Championships,7.2019,270.7805534628977
127,M,1,2,1,PARDEEP,Singh,04.01.1995,IND,102,101.35,143,148,*152,148,191,197,202,202,350,2019 Commonwealth Senior Championships,7.2019,371.2424968895893
128,M,2,3,2,KATOATAU,David,17.07.1984,KIR,102,100.99,138,*142,142,142,196,*201,,196,338,2019 Commonwealth Senior Championships,7.2019,358.8771864543958
129,M,3,4,3,LAUTUSI,Petelo,28.06.1996,SAM,102,100.55,130,140,*143,140,160,170,*176,170,310,2019 Commonwealth Senior Championships,7.2019,329.5605891743932
130,M,,1,,OPELOGE,Petunu,27.06.1994,SAM,102,100.74,144,150,,150,*195,*195,*195,,0,2019 Commonwealth Senior Championships,7.2019,0.0
131,M,1,1,1,MAO,Sanele,09.09.1985,SAM,109,106.23,*150,150,160,160,196,*205,206,206,366,2019 Commonwealth Senior Championships,7.2019,383.36616934800657
132,M,2,4,2,ROBERTSYOUNG,Jackson George,15.08.1996,AUS,109,107.41,137,*141,141,141,181,189,192,192,333,2019 Commonwealth Senior Championships,7.2019,347.84829654404234
133,M,3,2,5,LYDEMENT,Matthew Ryan,15.01.1994,AUS,109,107.31,151,156,*161,156,175,*181,*182,175,331,2019 Commonwealth Senior Championships,7.2019,345.83770419668406
134,M,4,3,3,POMELILE,Sio Talakai,10.10.1993,TGA,109,108.49,140,*143,143,143,*185,185,*190,185,328,2019 Commonwealth Senior Championships,7.2019,341.80273604985064
135,M,5,5,4,BARAKAUSKAS,Andrius Julius,03.06.1992,NZL,109,108.02,*140,*140,140,140,170,176,*182,176,316,2019 Commonwealth Senior Championships,7.2019,329.6386839481489
136,W,1,1,2,HUBBARD,Laurel,09.02.1978,NZL,p87,138.17,112,118,125,125,133,143,*148,143,268,2019 Commonwealth Senior Championships,7.2019,269.0309659996842
137,W,2,2,3,STOWERS,Feagaiga,17.11.2000,SAM,p87,117.97,113,119,*126,119,142,*147,*150,142,261,2019 Commonwealth Senior Championships,7.2019,267.27711586429183
138,W,3,4,1,SIPAIA,Iuniarra,25.06.1993,SAM,p87,129.83,103,104,108,108,142,*147,147,147,255,2019 Commonwealth Senior Championships,7.2019,257.4750170386211
139,W,4,3,4,AMOE TARRANT,Charisma,26.05.1999,AUS,p87,131.8,100,105,109,109,137,*143,*144,137,246,2019 Commonwealth Senior Championships,7.2019,247.97826841063406
140,W,5,6,5,MWAREOW,Mamuel,31.10.2002,NRU,p87,98.25,80,* 85,* 85,80,105,111,*115,111,191,2019 Commonwealth Senior Championships,7.2019,204.44957470159687
141,W,6,7,6,SEIPUA,Helen Anastasia,21.07.2002,FIJ,p87,126.2,55,60,65,65,80,85,* 90,85,150,2019 Commonwealth Senior Championships,7.2019,151.99073868929403
142,W,,5,,MANUMUA,Kuinini Juanita Mechteld,12.12.2000,TGA,p87,110.24,94,98,*101,98,*111,*111,*111,,0,2019 Commonwealth Senior Championships,7.2019,0.0
143,M,1,3,1,TUITUPOU,Aisake,01.09.1994,TGA,p109,153.46,140,*145,*150,140,190,*195,*200,190,330,2019 Commonwealth Senior Championships,7.2019,330.0001810769812
144,M,2,4,2,FAAMAUSILIFALA,Malachi David,08.08.2001,SAM,p109,132.93,122,127,131,131,150,*160,*160,150,281,2019 Commonwealth Senior Championships,7.2019,283.01437357696057
145,M,,1,,LUI,Lauititi,04.12.1995,SAM,p109,139.0,174,178,*180,178,*205,*205,*205,,0,2019 Commonwealth Senior Championships,7.2019,0.0
146,M,,2,,LITI,David Andrew,11.07.1996,NZL,p109,168.0,173,177,*180,177,*220,*220,*220,,0,2019 Commonwealth Senior Championships,7.2019,0.0
0,m,1,1,1,MAU,Jon Luke,02.10.1998,GER,61,60.95,113,118,*122,118,148,153,156,156,274,4th International Fajr Cup,3.2019,366.5203078368848
1,m,2,2,2,TOPTAS,Caner,14.08.2001,TUR,61,60.95,108,114,*119,114,125,130,135,135,249,4th International Fajr Cup,3.2019,333.0786739101617
2,m,3,3,3,AL AJARMEH,Hamzeh Ahmad Awad,27.06.2002,JOR,61,58.7,65,71,74,74,78,*83,86,86,160,4th International Fajr Cup,3.2019,219.2582442169064
3,m,1,1,1,ALZUBAIDI,Mohammed Ali Wahhab,01.01.1996,IRQ,67,66.8,124,*130,*130,124,*156,*156,156,156,280,4th International Fajr Cup,3.2019,354.56868848396874
4,m,2,2,2,NEMER,Zaid Mohammad Ayoub,05.09.2002,JOR,67,65.6,75,80,87,87,95,105,112,112,199,4th International Fajr Cup,3.2019,254.62844267140613
5,m,1,2,1,DUMITRASCU,Paul,31.01.2000,ROU,73,72.5,130,134,136,136,*170,172,176,176,312,4th International Fajr Cup,3.2019,378.0316948350236
6,m,2,3,2,OZBEK,Muhammed Furkan,24.01.2001,TUR,73,72.8,133,*135,135,135,165,172,174,174,309,4th International Fajr Cup,3.2019,373.6094950495943
7,m,3,4,4,LAFEE,Waleed Abdel Jabar Ahmad,26.02.2002,JOR,73,71.8,95,103,*107,103,120,128,133,133,236,4th International Fajr Cup,3.2019,287.37790087819883
8,m,,,3,ATABAYEV,Guvanch,14.04.1994,TKM,73,72.0,*133,*133,*134,,*160,160,*170,160,0,4th International Fajr Cup,3.2019,0.0
9,m,,1,,ISMAYILOV,Daniyar,03.02.1992,TUR,73,67.6,150,154,*157,154,*175,*175,*175,,0,4th International Fajr Cup,3.2019,0.0
10,m,1,2,1,MUELLER,Nico,02.11.1993,GER,81,80.8,150,154,157,157,188,193,198,198,355,4th International Fajr Cup,3.2019,408.5787376322056
11,m,2,1,3,SUHAREVS,Ritvars,11.01.1999,LAT,81,80.4,152,156,160,160,185,*190,*191,185,345,4th International Fajr Cup,3.2019,397.9356840136204
12,m,3,4,2,ALJUMAILI,Safaa Rashid Mahmood,01.01.1990,IRQ,81,80.7,147,152,*155,152,190,*194,*194,190,342,4th International Fajr Cup,3.2019,393.83017551460875
13,m,4,3,4,LANG,Max Richard,06.12.1992,GER,81,80.4,148,153,*156,153,180,185,*190,185,338,4th International Fajr Cup,3.2019,389.8616266568223
14,m,5,5,5,JAVADI ALIABADI,Mir Mostafa,22.06.2000,IRI,81,78.4,145,150,*155,150,181,*191,*191,181,331,4th International Fajr Cup,3.2019,386.1336887176186
15,m,6,6,6,ALHUSSEIN,Ahmed Farooq Ghulam,15.08.1990,IRQ,81,78.9,140,146,*148,146,*181,181,*187,181,327,4th International Fajr Cup,3.2019,380.3637534901672
16,m,7,7,7,SHOHRADOV,Shatlyk,04.03.2000,TKM,81,77.4,136,140,144,144,165,169,*172,169,313,4th International Fajr Cup,3.2019,367.30882485879437
17,m,1,1,1,ROSTAMI,Kianoush,23.07.1991,IRI,96,94.0,161,172,,172,200,210,220,220,392,4th International Fajr Cup,3.2019,425.5714634282899
18,m,2,2,2,KOZEVNIKOVS,Vadims,01.02.1994,LAT,96,95.54,151,156,160,160,196,*202,202,202,362,4th International Fajr Cup,3.2019,390.90736362408444
19,m,3,3,3,SPIESS,Jurgen Christian,26.03.1984,GER,96,95.85,153,157,160,160,188,195,*200,195,355,4th International Fajr Cup,3.2019,382.9483878626833
20,m,4,4,4,MEREDOV,Izzatbek,03.06.1996,TKM,96,91.2,*145,145,150,150,181,*187,*187,181,331,4th International Fajr Cup,3.2019,363.1128223814223
21,m,5,5,5,SERDAROV,Azat,07.02.1999,TKM,96,95.6,*135,135,139,139,170,175,*180,175,314,4th International Fajr Cup,3.2019,339.00555866652394
22,m,6,6,6,ALABOUDI,Khaled Awad Bahjat,28.05.2000,JOR,96,84.3,*133,133,*140,133,160,168,171,171,304,4th International Fajr Cup,3.2019,343.66191202131995
23,m,7,7,7,RAHMAN,Hafijur,03.02.1991,BAN,96,92.54,110,*115,*116,110,130,135,138,138,248,4th International Fajr Cup,3.2019,270.6748305249657
24,m,,,,MORADI,Sohrab,22.09.1988,IRI,96,95.9,*180,,,,,,,,0,4th International Fajr Cup,3.2019,0.0
25,m,1,1,3,HASHEMI,Ali,01.11.1991,IRI,109,106.5,175,*180,182,182,215,222,*232,222,404,4th International Fajr Cup,3.2019,422.9004043946964
26,m,2,3,1,GHADAMI,Kia,26.01.1991,IRI,109,109.0,173,*178,*178,173,211,231,*235,231,404,4th International Fajr Cup,3.2019,420.5366668919692
27,m,3,2,2,PLESNIEKS,Arturs,21.01.1992,LAT,109,108.5,172,177,181,181,215,222,*232,222,403,4th International Fajr Cup,3.2019,419.94968240496087
28,m,4,4,5,FISCHER,David,03.11.1998,AUT,109,108.0,163,168,*172,168,202,*210,*210,202,370,4th International Fajr Cup,3.2019,385.98648952924754
29,m,5,6,4,ELVAN,Resul,18.03.1989,TUR,109,108.2,150,155,160,160,195,200,207,207,367,4th International Fajr Cup,3.2019,382.6873920106595
30,m,6,5,6,HOFMANN,Matthaeus Klaus Lorant Georg,28.06.1994,GER,109,108.0,160,165,168,168,188,193,198,198,366,4th International Fajr Cup,3.2019,381.81366261541785
31,m,,,,ABBOOD,Salwan Jasim Abbood,26.09.1991,IRQ,109,106.0,*180,,,,,,,,0,4th International Fajr Cup,3.2019,0.0
32,m,1,1,1,DAVOUDI,Ali,22.03.1999,IRI,p109,167.3,190,*200,*200,190,231,*240,*242,231,421,4th International Fajr Cup,3.2019,422.0382010023071
33,m,2,2,2,SOLEYMANI,Alireza,17.02.1996,IRI,p109,111.5,170,*175,*175,175,205,212,*217,212,382,4th International Fajr Cup,3.2019,395.6039172988892
34,m,3,3,3,ALDARRAJI,Mohammed Hadi Kadhim,25.07.1998,IRQ,p109,133.0,150,157,162,162,190,195,*200,195,357,4th International Fajr Cup,3.2019,359.5405563997551
0,W,1,1,3,SOUMYA SUNIL DALVI,,18.08.2005,IND,40,40.0,45,48,51,51,53,56,58,58,109,2019 Commonwealth Youth Championships,7.2019,201.87781484573117
1,W,2,2,1,UERA,Simone Jewel,22.11.2005,NRU,40,39.95,42,45,48,48,50,56,60,60,108,2019 Commonwealth Youth Championships,7.2019,200.25510733130594
2,W,3,3,2,REKHAMONI GOGOI,,11.12.2004,IND,40,39.45,47,* 51,* 51,47,56,59,* 62,59,106,2019 Commonwealth Youth Championships,7.2019,198.839887453913
3,W,4,4,4,VAGI,Idau,27.03.2006,PNG,40,33.45,25,28,* 30,28,35,40,* 42,40,68,2019 Commonwealth Youth Championships,7.2019,149.97822080882608
4,W,1,1,1,STEPHEN,MyOnly,22.05.2006,NRU,45,44.8,48,50,53,53,60,* 65,65,65,118,2019 Commonwealth Youth Championships,7.2019,197.86267545796153
5,W,2,2,2,IKA,Daniella,08.01.2004,NRU,45,44.5,30,35,* 39,35,* 43,43,47,47,82,2019 Commonwealth Youth Championships,7.2019,138.27698687785693
6,M,1,1,1,BHAKTARAM DESTI,,14.06.2002,IND,49,48.8,77,* 81,* 81,77,100,105,108,108,185,2019 Commonwealth Youth Championships,7.2019,289.45513445132576
7,M,2,3,2,IKA,Ditto Titus,30.07.2006,NRU,49,46.25,53,57,* 60,57,75,* 80,* 80,75,132,2019 Commonwealth Youth Championships,7.2019,215.57704816727065
8,M,3,4,3,TALEMAIGAU,Eroni Caucau Vugata,30.06.2006,FIJ,49,43.5,40,* 45,* 50,40,58,63,68,68,108,2019 Commonwealth Youth Championships,7.2019,185.6780252458396
9,M,,2,,MASI,Philip,27.10.2004,SOL,49,48.25,62,67,* 73,67,* 80,* 80,* 80,,0,2019 Commonwealth Youth Championships,7.2019,0.0
10,W,1,1,1,SELEMAIA,Olivia,26.02.2006,NZL,55,53.85,* 58,61,* 63,61,74,77,80,80,141,2019 Commonwealth Youth Championships,7.2019,204.9652133105171
11,M,1,1,1,NAUARI,Gahuna Ian,05.08.2002,PNG,55,54.65,* 80,80,* 85,80,*101,101,108,108,188,2019 Commonwealth Youth Championships,7.2019,270.44636041718763
12,W,2,3,2,BARNES,Desree Jane,04.09.2002,AUS,55,52.8,46,50,53,53,66,71,* 75,71,124,2019 Commonwealth Youth Championships,7.2019,182.82776206918797
13,M,2,2,3,SHAW,Daniel Zachariah Anthony,18.06.2005,FIJ,55,54.0,40,45,* 50,45,58,* 63,63,63,108,2019 Commonwealth Youth Championships,7.2019,156.68374431364742
14,W,3,2,3,ROY BOGANA,Naoani Konio,27.03.2003,PNG,55,53.6,50,55,* 60,55,60,65,* 70,65,120,2019 Commonwealth Youth Championships,7.2019,175.01993364495212
15,W,,,,FIELDER,Amber,21.10.2003,AUS,55,54.55,* 51,* 51,* 51,,,,,,0,2019 Commonwealth Youth Championships,7.2019,0.0
16,M,,,2,ERATI,Kaimauri,13.06.2004,KIR,55,53.8,* 60,* 60,* 60,,70,75,* 83,75,0,2019 Commonwealth Youth Championships,7.2019,0.0
17,W,1,1,1,ADAK,Sukarna,10.01.2003,IND,59,57.0,77,* 81,* 81,77,95,101,*104,101,178,2019 Commonwealth Youth Championships,7.2019,248.7377669867532
18,W,2,2,2,POWER,Maddison,07.07.2003,AUS,59,58.45,64,67,70,70,80,83,* 86,83,153,2019 Commonwealth Youth Championships,7.2019,210.25382846024152
19,W,3,3,4,WANEASI,Betty,15.07.2002,SOL,59,58.1,57,62,* 65,62,72,76,* 78,76,138,2019 Commonwealth Youth Championships,7.2019,190.39371256165572
20,W,4,4,3,MEKULA,Adi Wini,17.07.2002,FIJ,59,57.95,58,* 60,60,60,73,77,* 79,77,137,2019 Commonwealth Youth Championships,7.2019,189.33814912029888
21,W,5,5,5,AGIR,Ludcilla,20.06.2005,NRU,59,57.3,55,* 60,* 60,55,65,69,73,73,128,2019 Commonwealth Youth Championships,7.2019,178.23674655415508
22,M,1,1,1,JACOB,Vanlaltluanga,17.02.2002,IND,61,60.8,105,109,112,112,130,*135,*135,130,242,2019 Commonwealth Youth Championships,7.2019,324.21801052913486
23,M,2,2,2,TAFI,John,10.03.2002,SAM,61,60.55,85,90,95,95,*115,*115,115,115,210,2019 Commonwealth Youth Championships,7.2019,282.0801966472158
24,M,3,3,3,UDU,Heni Ju.,21.09.2002,PNG,61,60.45,68,73,76,76,88,93,103,103,179,2019 Commonwealth Youth Championships,7.2019,240.6920056048708
25,M,4,4,4,GIOURA,Chrisman,24.12.2002,NRU,61,59.55,67,* 71,* 71,67,* 85,85,89,89,156,2019 Commonwealth Youth Championships,7.2019,211.7884933301603
